batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch01,20261101,45,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.387693405820288,0.2505480258518488,-0.0072356719905453,2,2,success,49.72409218064416,35.28551516413206,50.25849588873318,58.74425879619799,0.956727073498018,-0.2243083627068809,-0.4850147064434902,0.4826953660056847,True,False,False,False,,,,-0.452529661492025,0.11062890343755,-0.0097972224146475,3,3,success,49.72409218064416,35.28551516413206,50.25849588873318,58.74425879619799,0.956727073498018,-0.2243083627068809,-0.4850147064434902,0.4826953660056847
batch01,20261101,46,1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.6524007295572007,0.3290678448275843,-0.0202140073534932,11,11,clearance_ground+foot_ground_before_ready,70.21623617374081,12.905447393794724,60.30532337153457,61.67796667913554,0.0876895872640544,0.5511124398366463,-0.5446346768019497,0.1473406685926892,False,False,False,False,,,,-0.39762784239549226,0.1618713637541407,-0.0163145331047487,13,13,clearance_ground+foot_ground_before_ready,70.21623617374081,12.905447393794724,60.30532337153457,61.67796667913554,0.0876895872640544,0.5511124398366463,-0.5446346768019497,0.1473406685926892
batch01,20261101,47,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.4626491398880048,0.7714759007254018,-0.0211379864205657,4,4,success,50.26988483730428,17.66668972016111,64.48428702386195,81.66800270572956,0.833597476214371,0.8550458328326016,0.9284259216129112,0.1268821296940401,True,False,False,False,,,,-0.5628372852456558,0.4391660471108727,-0.0312699586795282,7,7,success,50.26988483730428,17.66668972016111,64.48428702386195,81.66800270572956,0.833597476214371,0.8550458328326016,0.9284259216129112,0.1268821296940401
batch01,20261101,48,1.0,touchdown,0.3,0.01,True,True,True,True,0.0059518064743304,0.00595180647433033,0.00595180647433033,0.00595180647433033,0.0030734906302733,0.0206949557677615,5,5,success,57.908785415471165,13.171854000074848,67.80351674023333,68.42148169945989,-0.7003200314516276,-0.697127871564903,-0.8030956978681918,-0.230652476893555,True,True,True,True,0.023257491527548,0.023257491527547955,0.023257491527547955,0.023257491527547955,0.0127526857655737,0.0219745604916271,5,5,success,57.908785415471165,13.171854000074848,67.80351674023333,68.42148169945989,-0.7003200314516276,-0.697127871564903,-0.8030956978681918,-0.230652476893555
batch01,20261101,49,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.73260862608342,0.1755070506191773,-0.009600723241923,6,6,success,50.53513517194753,31.117747717924125,51.13337483625736,70.0999247520139,0.6641916919904156,-0.2150253794686856,0.0931467656464266,0.4958016123937865,True,False,False,False,,,,-0.16144761727220738,0.0361366746003609,-0.0089701138600516,6,6,success,50.53513517194753,31.117747717924125,51.13337483625736,70.0999247520139,0.6641916919904156,-0.2150253794686856,0.0931467656464266,0.4958016123937865
batch01,20261101,50,1.0,touchdown,0.3,0.01,True,True,True,True,3.140584393845968,3.1405843938460714,3.1405843938460714,3.1405843938460714,0.2043682333906602,0.0026078603600268,4,4,success,65.14188791919354,14.825359433140848,46.718028929147565,42.7411712372638,-0.1729053941786331,0.2814802053615379,0.3464944978047162,0.1695205687818357,True,True,True,True,0.157702222940609,0.1577022229406165,0.1577022229406165,0.1577022229406165,0.0067207900833232,0.0017079058507386,3,3,success,65.14188791919354,14.825359433140848,46.718028929147565,42.7411712372638,-0.1729053941786331,0.2814802053615379,0.3464944978047162,0.1695205687818357
batch01,20261101,51,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.550163865001025,0.3876229859880337,-0.0100210521948757,6,6,success,50.21449374056737,24.37087222024341,67.6822218907212,77.62144353622108,0.1315632232242782,0.2581721439726638,0.8600406416447668,0.4909753925184271,True,False,False,False,,,,-0.5149784895912982,0.126838483705912,-0.0098705956865081,7,7,success,50.21449374056737,24.37087222024341,67.6822218907212,77.62144353622108,0.1315632232242782,0.2581721439726638,0.8600406416447668,0.4909753925184271
batch01,20261101,52,1.0,pre_cross,0.3,0.01,False,False,False,False,,,,2.089110159435257,2.783603312462384,0.0533982979232274,28,28,clearance_ground+foot_ground_before_ready,71.51628069749043,52.13642768949622,-26.89340944154849,61.05032626314936,0.2175689171796362,-0.9596972005221658,0.4428228839860566,0.3032360934340044,False,False,False,False,,,,0.7162020244125836,0.881096732192852,0.0493025584668846,26,26,clearance_ground+foot_ground_before_ready,71.51628069749043,52.13642768949622,-26.89340944154849,61.05032626314936,0.2175689171796362,-0.9596972005221658,0.4428228839860566,0.3032360934340044
batch01,20261101,53,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-1.0746346785749996,2.372255012451703,-0.0884671287569614,25,25,clearance_ground+foot_ground_before_ready,80.91426446875055,40.96783794281959,4.490497492071411,59.4569033604292,0.773778258381852,0.6481344754530467,-0.1317341377946701,-0.3452512706921714,False,False,False,False,,,,-0.07679901225785948,0.0356324190532297,-0.0185939253603769,5,5,clearance,80.91426446875055,40.96783794281959,4.490497492071411,59.4569033604292,0.773778258381852,0.6481344754530467,-0.1317341377946701,-0.3452512706921714
batch01,20261101,54,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-0.8972620704408408,2.024506090703641,-0.0904234741040027,24,24,clearance_ground+foot_ground_before_ready,86.58681114406255,63.03324672079735,1.6316608909501282,92.41727910897237,0.8732685591271936,0.8753529977547838,-0.8954926744352139,0.4240514954125329,False,False,False,False,,,,-0.03640982458540792,0.0167084199049594,-0.0183906976731241,5,5,clearance,86.58681114406255,63.03324672079735,1.6316608909501282,92.41727910897237,0.8732685591271936,0.8753529977547838,-0.8954926744352139,0.4240514954125329
batch01,20261101,55,1.0,pre_cross,0.3,0.01,False,False,False,False,,,,11.592047529511726,4.107733128540737,0.0142011487974785,34,34,clearance_ground+foot_ground_before_ready,85.11503139274451,29.72931788164973,-24.500175560938008,93.25249887838628,-0.2915053794640974,0.3584283613520456,0.6484949255656332,-0.4616605877503794,False,False,False,False,,,,1.931054701711113,0.7848649734477572,0.0162885258784202,20,20,clearance_ground+foot_ground_before_ready,85.11503139274451,29.72931788164973,-24.500175560938008,93.25249887838628,-0.2915053794640974,0.3584283613520456,0.6484949255656332,-0.4616605877503794
batch01,20261101,56,1.0,touchdown,0.3,0.01,True,True,True,True,0.0165087863501114,0.01650878635011137,0.01650878635011137,0.01650878635011137,0.0114257479199501,0.0277364517156476,6,6,success,52.49499142908341,25.18917607606205,58.83693287706631,75.09253270203033,-0.5126383336864191,-0.9757199934015344,0.2541952698732019,-0.3138100067866436,True,True,True,True,0.0165087863501114,0.01650878635011137,0.01650878635011137,0.01650878635011137,0.0114257479199501,0.0277364517156476,6,6,success,52.49499142908341,25.18917607606205,58.83693287706631,75.09253270203033,-0.5126383336864191,-0.9757199934015344,0.2541952698732019,-0.3138100067866436
batch01,20261101,57,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,7.131970906003368,2.3129250550964384,0.0129967093974967,24,24,clearance_ground+foot_ground_before_ready,79.20603149971413,51.15438451768076,-8.655584163239373,86.49216007647105,-0.0394991245040821,0.1844233445537364,0.7091205797262798,-0.471874327450589,False,False,False,False,,,,1.567012858656851,0.5729647092033373,0.0146533432662192,25,25,clearance_ground+foot_ground_before_ready,79.20603149971413,51.15438451768076,-8.655584163239373,86.49216007647105,-0.0394991245040821,0.1844233445537364,0.7091205797262798,-0.471874327450589
batch01,20261101,58,1.0,touchdown,0.3,0.01,False,False,False,False,,,,-1.6859673510545032,0.6660602829653041,-0.015832364791358,8,8,clearance_ground+foot_ground_before_ready,50.05420829603959,36.83820363448452,61.25778568663051,73.57566872316237,0.5919915929864474,-0.4794302520714826,0.6723245229375789,-0.4327221485527225,False,False,False,False,,,,-1.053330113278763,0.3930099662686116,-0.0149527294006091,9,9,clearance_ground+foot_ground_before_ready,50.05420829603959,36.83820363448452,61.25778568663051,73.57566872316237,0.5919915929864474,-0.4794302520714826,0.6723245229375789,-0.4327221485527225
batch01,20261101,59,1.0,touchdown,0.3,0.01,True,True,True,True,0.172251218865749,0.17225121886574937,0.17225121886574937,0.17225121886574937,0.1189080294067547,0.0276649754188071,8,8,success,64.18002329246076,16.565037634296385,58.06800636679317,69.92823517414412,-0.2972146233124788,-0.791105426654537,0.9588840061007906,0.3677871328179346,True,True,True,True,0.027648097555937,0.027648097555937137,0.027648097555937137,0.027648097555937137,0.0200138817832833,0.0290099838809537,8,8,success,64.18002329246076,16.565037634296385,58.06800636679317,69.92823517414412,-0.2972146233124788,-0.791105426654537,0.9588840061007906,0.3677871328179346
batch01,20261101,60,1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-2.544461819647036,1.9766564933382096,-0.0311326920191041,25,25,clearance_ground+foot_ground_before_ready,83.49382802979603,36.63850170534605,-16.50470075523545,68.88317603571699,0.6461969516162147,-0.6844316711882135,0.0730209444877845,-0.2603748098700499,False,False,False,False,,,,-0.8773751802313269,0.5854810724006047,-0.0267429261789625,22,22,clearance_ground+foot_ground_before_ready,83.49382802979603,36.63850170534605,-16.50470075523545,68.88317603571699,0.6461969516162147,-0.6844316711882135,0.0730209444877845,-0.2603748098700499
batch01,20261101,61,1.0,touchdown,0.3,0.01,True,True,True,True,2.895617132341948,2.8956171323419606,2.8956171323419606,2.8956171323419606,0.3654302021723904,0.0050576027094752,4,4,success,56.11087854742178,14.54009796819162,63.29129078398006,74.11257914595015,-0.7408614887088927,0.4944784591544198,-0.1324518046378684,-0.0483711213874441,True,True,True,True,0.0431389403022336,0.04313894030223368,0.04313894030223368,0.04313894030223368,0.0120161436222109,0.0111629003668432,5,5,success,56.11087854742178,14.54009796819162,63.29129078398006,74.11257914595015,-0.7408614887088927,0.4944784591544198,-0.1324518046378684,-0.0483711213874441
batch01,20261101,62,1.0,touchdown,0.3,0.01,True,True,True,True,0.039959411934118,0.03995941193411813,0.03995941193411813,0.03995941193411813,0.0203627888845214,0.0204220615546736,4,4,success,45.24193368175584,36.233562227096016,53.22909771558968,76.89020197139082,-0.9298822033773056,-0.8009559610245163,-0.4767699872752438,0.4180486419458722,True,True,True,True,0.0675136445196288,0.06751364451962891,0.06751364451962891,0.06751364451962891,0.0588897868693039,0.0349566527475343,6,6,success,45.24193368175584,36.233562227096016,53.22909771558968,76.89020197139082,-0.9298822033773056,-0.8009559610245163,-0.4767699872752438,0.4180486419458722
batch01,20261101,63,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.5918355985794785,0.794374508206381,-0.0199990099666399,7,7,success,52.11845081290464,20.336950177653737,70.36572673572567,86.96465643121367,0.7457941427278194,-0.3065037725302715,-0.5906605885663769,-0.0294346336189615,True,False,False,False,,,,-0.19920739096333076,0.0680026519650775,-0.0136804950290057,9,9,success,52.11845081290464,20.336950177653737,70.36572673572567,86.96465643121367,0.7457941427278194,-0.3065037725302715,-0.5906605885663769,-0.0294346336189615
batch01,20261101,64,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,1.3371027785376761,2.289729957019316,0.0686279277473553,11,11,clearance_ground+foot_ground_bad_clearance,48.33433840915438,26.99681448838848,4.730969739832419,75.49363572889334,-0.8392502621781774,0.5274695491801769,0.9624558592213732,-0.1515153156681812,False,False,False,False,,,,0.7057658389476593,1.3152562128763878,0.074684613701913,12,12,clearance_ground+foot_ground_bad_clearance,48.33433840915438,26.99681448838848,4.730969739832419,75.49363572889334,-0.8392502621781774,0.5274695491801769,0.9624558592213732,-0.1515153156681812
batch01,20261101,65,1.0,touchdown,0.3,0.01,True,True,True,True,2.156222942818298,2.156222942818353,2.156222942818353,2.156222942818353,0.1391486741726096,0.0025862280661632,2,2,success,47.30464532832949,22.30672322086558,51.67887038909085,69.0273859996602,-0.5026184800733935,0.863686939115544,0.3119471134405274,0.2316536795847324,True,True,True,True,0.4377445400703259,0.43774454007032826,0.43774454007032826,0.43774454007032826,0.0414891941777192,0.0037983560524722,3,3,success,47.30464532832949,22.30672322086558,51.67887038909085,69.0273859996602,-0.5026184800733935,0.863686939115544,0.3119471134405274,0.2316536795847324
batch01,20261101,66,1.0,touchdown,0.3,0.01,True,True,True,True,0.8810077953187174,0.8810077953187176,0.8810077953187176,0.8810077953187176,0.329188465298103,0.0149742909970274,6,6,success,65.31226616040989,16.640180942870018,57.54800466221471,67.80805281744203,-0.4366988148303459,-0.4068385484526988,0.546937872342498,0.3016429995214729,True,True,True,True,0.0145948128029137,0.014594812802913757,0.014594812802913757,0.014594812802913757,0.0109177070027199,0.0299788049521947,9,9,success,65.31226616040989,16.640180942870018,57.54800466221471,67.80805281744203,-0.4366988148303459,-0.4068385484526988,0.546937872342498,0.3016429995214729
batch01,20261101,67,1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.19596596123501486,0.2523243325102841,-0.0516012118895984,10,10,clearance_ground+foot_ground_before_ready,61.54965588718977,17.55733444302084,54.07083073671705,67.29202364013553,0.9483672079696964,0.8765929615202623,0.2848906179378305,0.3461305083180453,False,False,False,False,,,,-0.13131416839414795,0.227009033385837,-0.0692808109062362,18,18,clearance_ground+foot_ground_before_ready,61.54965588718977,17.55733444302084,54.07083073671705,67.29202364013553,0.9483672079696964,0.8765929615202623,0.2848906179378305,0.3461305083180453
batch01,20261101,68,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,1.2276621594501902,1.0594795675668145,0.0345855850361992,11,11,clearance_ground+foot_ground_bad_clearance,46.89943261971264,22.890776367923145,20.82631602003773,100.05220716867122,0.3496500470515558,-0.4446102273124164,0.8919764914266988,-0.4778442460522972,True,True,True,True,0.6946463127365863,0.6946463127365873,0.6946463127365873,0.6946463127365873,0.8869595231295212,0.0511707139886139,13,13,success,46.89943261971264,22.890776367923145,20.82631602003773,100.05220716867122,0.3496500470515558,-0.4446102273124164,0.8919764914266988,-0.4778442460522972
batch01,20261101,69,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-2.1196293352664606,0.3879283359698243,-0.0073345418775163,5,5,success,51.3614266704609,33.514317917247354,56.519075697851285,75.14832908061689,0.4696662496092099,-0.3490331759719367,0.7619667396647969,0.0540287755277182,False,False,False,False,,,,-1.337798461309003,0.274230722629356,-0.0082149859778641,9,9,clearance_ground+foot_ground_before_ready,51.3614266704609,33.514317917247354,56.519075697851285,75.14832908061689,0.4696662496092099,-0.3490331759719367,0.7619667396647969,0.0540287755277182
batch01,20261101,70,1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-0.47357957709613246,0.4834914293031105,-0.0409144978164165,11,11,clearance_ground+foot_ground_before_ready,85.10327560715155,39.46653994962511,-32.88918333190905,83.77533343702724,0.974211658416252,0.2089230159311412,-0.6381561411036176,-0.4035315371015366,False,False,False,False,,,,-0.5021034647142035,0.5034042417745322,-0.0401795494933686,10,10,clearance,85.10327560715155,39.46653994962511,-32.88918333190905,83.77533343702724,0.974211658416252,0.2089230159311412,-0.6381561411036176,-0.4035315371015366
batch01,20261101,71,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,27.042428852495163,1.2215804989227474,0.0018103302393846,12,12,clearance_ground+foot_ground_before_ready,45.49785007096216,50.08803346635021,-0.017198443984239,97.7140405706562,0.5419865796140084,0.3584498205376298,-0.3259917471964677,-0.2917326010599694,False,False,False,False,,,,-8.962858813329964,0.6667013164497917,-0.0029810287730361,11,11,clearance_ground+foot_ground_before_ready,45.49785007096216,50.08803346635021,-0.017198443984239,97.7140405706562,0.5419865796140084,0.3584498205376298,-0.3259917471964677,-0.2917326010599694
batch01,20261101,72,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.7565871891375211,1.0127105745713474,0.0536423471006828,13,13,clearance_ground+foot_ground_before_ready,46.55317615542972,56.97194969545884,19.04729030440336,100.8912430489875,-0.3979054510361954,-0.6085715241887235,-0.9986749540990636,-0.2803127468600562,False,False,False,False,,,,0.2726554182825585,0.3333356257861773,0.0489946895382908,13,13,clearance_ground+foot_ground_before_ready,46.55317615542972,56.97194969545884,19.04729030440336,100.8912430489875,-0.3979054510361954,-0.6085715241887235,-0.9986749540990636,-0.2803127468600562
batch01,20261101,73,1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.9884702797946382,0.4795462036374032,-0.0194423273807373,9,9,clearance_ground+foot_ground_before_ready,62.81391968456917,20.146084002945184,58.52573807518001,61.52231892113218,-0.1064713305031899,0.8993132907060437,0.1605856900289115,0.0042608138826393,False,False,False,False,,,,-0.5955200974018638,0.253965943534538,-0.0170907243746151,10,10,clearance_ground+foot_ground_before_ready,62.81391968456917,20.146084002945184,58.52573807518001,61.52231892113218,-0.1064713305031899,0.8993132907060437,0.1605856900289115,0.0042608138826393
